,w_spd,w_ang,sail
4412,25,92,GV 2 Foc 2
4413,25,93,GV 2 Foc 2
4414,25,94,GV 2 Foc 2
4415,25,95,GV 2 Foc 2
4416,25,96,GV 2 Foc 2
4417,25,97,GV 2 Foc 2
4418,25,98,GV 2 Foc 2
4419,25,99,GV 2 Foc 2
4420,25,100,GV 2 Foc 2
4421,25,101,GV 2 Foc 2
4422,25,102,GV 2 Foc 2
4423,25,103,GV 2 Foc 2
4424,25,104,GV 2 Foc 2
4425,25,105,GV 2 Foc 2
4426,25,106,GV 2 Foc 2
4427,25,107,GV 2 Foc 2
4428,25,108,GV 2 Foc 2
4429,25,109,GV 2 Foc 2
4430,25,110,GV 2 Foc 2
4431,25,111,GV 2 Foc 2
4432,25,112,GV 2 Foc 2
4433,25,113,GV 2 Foc 2
4434,25,114,GV 2 Foc 2
4435,25,115,GV 2 Foc 2
4436,25,116,GV 2 Foc 2
4437,25,117,GV 2 Foc 2
4438,25,118,GV 2 Foc 2
4439,25,119,GV 2 Foc 2
4440,25,120,GV 2 Foc 2
4441,25,121,GV 2 Foc 2
4442,25,122,GV 2 Foc 2
4443,25,123,GV Spi
4444,25,124,GV Spi
4445,25,125,GV Spi
4446,25,126,GV Spi
4447,25,127,GV Spi
4448,25,128,GV Spi
4449,25,129,GV Spi
4450,25,130,GV Spi
4451,25,131,GV Spi
4452,25,132,GV Spi
4453,25,133,GV Spi
4454,25,134,GV Spi
4455,25,135,GV Spi
4456,25,136,GV Spi
4457,25,137,GV Spi
4458,25,138,GV Spi
4459,25,139,GV Spi
4460,25,140,GV Spi
4461,25,141,GV Spi
4462,25,142,GV Spi
4463,25,143,GV Spi
4464,25,144,GV Spi
4465,25,145,GV Spi
4466,25,146,GV Spi
4467,25,147,GV Spi
4468,25,148,GV Spi
4469,25,149,GV Spi
4470,25,150,GV Spi
4471,25,151,GV Spi
4472,25,152,GV Spi
4473,25,153,GV Spi
4474,25,154,GV Spi
4475,25,155,GV Spi
4476,25,156,GV Spi
4477,25,157,GV Spi
4478,25,158,GV Spi
4479,25,159,GV Spi
4480,25,160,GV Spi
4481,25,161,GV Spi
4482,25,162,GV Spi
4483,25,163,GV Spi
4484,25,164,GV Spi
4485,25,165,GV Spi
4486,25,166,GV Spi
4487,25,167,GV Spi
4488,25,168,GV Spi
4489,25,169,GV Spi
4490,25,170,GV Spi
4491,25,171,GV Spi
4492,25,172,GV Spi
4493,25,173,GV Spi
4494,25,174,GV Spi
4495,25,175,GV Spi
4496,25,176,GV Spi
4497,25,177,GV Spi
4498,25,178,GV Spi
4499,25,179,GV Spi
4500,26,0,GV 3 Foc 3
4501,26,1,GV 3 Foc 3
4502,26,2,GV 3 Foc 3
4503,26,3,GV 3 Foc 3
4504,26,4,GV 3 Foc 3
4505,26,5,GV 3 Foc 3
4506,26,6,GV 3 Foc 3
4507,26,7,GV 3 Foc 3
4508,26,8,GV 2 Foc 2
4509,26,9,GV 2 Foc 2
4510,26,10,GV 2 Foc 2
4511,26,11,GV 2 Foc 2
4512,26,12,GV 2 Foc 2
4513,26,13,GV 2 Foc 2
4514,26,14,GV 2 Foc 2
4515,26,15,GV 2 Foc 2
4516,26,16,GV 2 Foc 2
4517,26,17,GV 2 Foc 2
4518,26,18,GV 2 Foc 2
4519,26,19,GV 2 Foc 2
4520,26,20,GV 2 Foc 2
4521,26,21,GV 2 Foc 2
4522,26,22,GV 2 Foc 2
4523,26,23,GV 2 Foc 2
4524,26,24,GV 2 Foc 2
4525,26,25,GV 2 Foc 2
4526,26,26,GV 2 Foc 2
4527,26,27,GV 2 Foc 2
4528,26,28,GV 2 Foc 2
4529,26,29,GV 2 Foc 2
4530,26,30,GV 2 Foc 2
4531,26,31,GV 2 Foc 2
4532,26,32,GV 2 Foc 2
4533,26,33,GV 2 Foc 2
4534,26,34,GV 2 Foc 2
4535,26,35,GV 2 Foc 2
4536,26,36,GV 2 Foc 2
4537,26,37,GV 2 Foc 2
4538,26,38,GV 2 Foc 2
4539,26,39,GV 2 Foc 2
4540,26,40,GV 2 Foc 2
4541,26,41,GV 2 Foc 2
4542,26,42,GV 2 Foc 2
4543,26,43,GV 2 Foc 2
4544,26,44,GV 2 Foc 2
4545,26,45,GV 2 Foc 2
4546,26,46,GV 2 Foc 2
4547,26,47,GV 2 Foc 2
4548,26,48,GV 2 Foc 2
4549,26,49,GV 2 Foc 2
4550,26,50,GV 2 Foc 2
4551,26,51,GV 2 Foc 2
4552,26,52,GV 2 Foc 2
4553,26,53,GV 2 Foc 2
4554,26,54,GV 2 Foc 2
4555,26,55,GV 2 Foc 2
4556,26,56,GV 2 Foc 2
4557,26,57,GV 2 Foc 2
4558,26,58,GV 2 Foc 2
4559,26,59,GV 2 Foc 2
4560,26,60,GV 2 Foc 2
4561,26,61,GV 2 Foc 2
4562,26,62,GV 2 Foc 2
4563,26,63,GV 2 Foc 2
4564,26,64,GV 2 Foc 2
4565,26,65,GV 2 Foc 2
4566,26,66,GV 2 Foc 2
4567,26,67,GV 2 Foc 2
4568,26,68,GV 2 Foc 2
4569,26,69,GV 2 Foc 2
4570,26,70,GV 2 Foc 2
4571,26,71,GV 2 Foc 2
4572,26,72,GV 2 Foc 2
4573,26,73,GV 2 Foc 2
4574,26,74,GV 2 Foc 2
4575,26,75,GV 2 Foc 2
4576,26,76,GV 2 Foc 2
4577,26,77,GV 2 Foc 2
4578,26,78,GV 2 Foc 2
4579,26,79,GV 2 Foc 2
4580,26,80,GV 2 Foc 2
4581,26,81,GV 2 Foc 2
4582,26,82,GV 2 Foc 2
4583,26,83,GV 2 Foc 2
4584,26,84,GV 2 Foc 2
4585,26,85,GV 2 Foc 2
4586,26,86,GV 2 Foc 2
4587,26,87,GV 2 Foc 2
4588,26,88,GV 2 Foc 2
4589,26,89,GV 2 Foc 2
4590,26,90,GV 2 Foc 2
4591,26,91,GV 2 Foc 2
4592,26,92,GV 2 Foc 2
4593,26,93,GV 2 Foc 2
4594,26,94,GV 2 Foc 2
4595,26,95,GV 2 Foc 2
4596,26,96,GV 2 Foc 2
4597,26,97,GV 2 Foc 2
4598,26,98,GV 2 Foc 2
4599,26,99,GV 2 Foc 2
4600,26,100,GV 2 Foc 2
4601,26,101,GV 2 Foc 2
4602,26,102,GV 2 Foc 2
4603,26,103,GV 2 Foc 2
4604,26,104,GV 2 Foc 2
4605,26,105,GV 2 Foc 2
4606,26,106,GV 2 Foc 2
4607,26,107,GV 2 Foc 2
4608,26,108,GV 2 Foc 2
4609,26,109,GV 2 Foc 2
4610,26,110,GV 2 Foc 2
4611,26,111,GV 2 Foc 2
4612,26,112,GV 2 Foc 2
4613,26,113,GV 2 Foc 2
4614,26,114,GV 2 Foc 2
4615,26,115,GV 2 Foc 2
4616,26,116,GV 2 Foc 2
4617,26,117,GV 2 Foc 2
4618,26,118,GV 2 Foc 2
4619,26,119,GV 2 Foc 2
4620,26,120,GV 2 Foc 2
4621,26,121,GV 2 Foc 2
4622,26,122,GV 2 Foc 2
4623,26,123,GV 2 Foc 2
4624,26,124,GV 2 Foc 2
4625,26,125,GV Spi
4626,26,126,GV Spi
4627,26,127,GV Spi
4628,26,128,GV Spi
4629,26,129,GV Spi
4630,26,130,GV Spi
4631,26,131,GV Spi
4632,26,132,GV Spi
4633,26,133,GV Spi
4634,26,134,GV Spi
4635,26,135,GV Spi
4636,26,136,GV Spi
4637,26,137,GV Spi
4638,26,138,GV Spi
4639,26,139,GV Spi
4640,26,140,GV Spi
4641,26,141,GV Spi
4642,26,142,GV Spi
4643,26,143,GV Spi
4644,26,144,GV Spi
4645,26,145,GV Spi
4646,26,146,GV Spi
4647,26,147,GV Spi
4648,26,148,GV Spi
4649,26,149,GV Spi
4650,26,150,GV Spi
4651,26,151,GV Spi
4652,26,152,GV Spi
4653,26,153,GV Spi
4654,26,154,GV Spi
4655,26,155,GV Spi
4656,26,156,GV Spi
4657,26,157,GV Spi
4658,26,158,GV Spi
4659,26,159,GV Spi
4660,26,160,GV Spi
4661,26,161,GV Spi
4662,26,162,GV Spi
4663,26,163,GV Spi
4664,26,164,GV Spi
4665,26,165,GV Spi
4666,26,166,GV Spi
4667,26,167,GV Spi
4668,26,168,GV Spi
4669,26,169,GV Spi
4670,26,170,GV Spi
4671,26,171,GV Spi
4672,26,172,GV Spi
4673,26,173,GV Spi
4674,26,174,GV Spi
4675,26,175,GV Spi
4676,26,176,GV Spi
4677,26,177,GV Spi
4678,26,178,GV Spi
4679,26,179,GV Spi
4680,27,0,GV 3 Foc 3
4681,27,1,GV 3 Foc 3
4682,27,2,GV 3 Foc 3
4683,27,3,GV 3 Foc 3
4684,27,4,GV 3 Foc 3
4685,27,5,GV 3 Foc 3
4686,27,6,GV 3 Foc 3
4687,27,7,GV 3 Foc 3
4688,27,8,GV 3 Foc 3
4689,27,9,GV 3 Foc 3
4690,27,10,GV 3 Foc 3
4691,27,11,GV 3 Foc 3
4692,27,12,GV 3 Foc 3
4693,27,13,GV 3 Foc 3
4694,27,14,GV 3 Foc 3
4695,27,15,GV 3 Foc 3
4696,27,16,GV 3 Foc 3
4697,27,17,GV 3 Foc 3
4698,27,18,GV 3 Foc 3
4699,27,19,GV 3 Foc 3
4700,27,20,GV 3 Foc 3
4701,27,21,GV 3 Foc 3
4702,27,22,GV 3 Foc 3
4703,27,23,GV 3 Foc 3
4704,27,24,GV 3 Foc 3
4705,27,25,GV 3 Foc 3
4706,27,26,GV 3 Foc 3
4707,27,27,GV 3 Foc 3
4708,27,28,GV 3 Foc 3
4709,27,29,GV 3 Foc 3
4710,27,30,GV 3 Foc 3
4711,27,31,GV 3 Foc 3
4712,27,32,GV 3 Foc 3
4713,27,33,GV 3 Foc 3
4714,27,34,GV 3 Foc 3
4715,27,35,GV 3 Foc 3
4716,27,36,GV 3 Foc 3
4717,27,37,GV 2 Foc 2
4718,27,38,GV 2 Foc 2
4719,27,39,GV 2 Foc 2
4720,27,40,GV 2 Foc 2
4721,27,41,GV 2 Foc 2
4722,27,42,GV 2 Foc 2
4723,27,43,GV 2 Foc 2
4724,27,44,GV 2 Foc 2
4725,27,45,GV 2 Foc 2
4726,27,46,GV 2 Foc 2
4727,27,47,GV 2 Foc 2
4728,27,48,GV 2 Foc 2
4729,27,49,GV 2 Foc 2
4730,27,50,GV 2 Foc 2
4731,27,51,GV 2 Foc 2
4732,27,52,GV 2 Foc 2
4733,27,53,GV 2 Foc 2
4734,27,54,GV 2 Foc 2
4735,27,55,GV 2 Foc 2
4736,27,56,GV 2 Foc 2
4737,27,57,GV 2 Foc 2
4738,27,58,GV 2 Foc 2
4739,27,59,GV 2 Foc 2
4740,27,60,GV 2 Foc 2
4741,27,61,GV 2 Foc 2
4742,27,62,GV 2 Foc 2
4743,27,63,GV 2 Foc 2
4744,27,64,GV 2 Foc 2
4745,27,65,GV 2 Foc 2
4746,27,66,GV 2 Foc 2
4747,27,67,GV 2 Foc 2
4748,27,68,GV 2 Foc 2
4749,27,69,GV 2 Foc 2
4750,27,70,GV 2 Foc 2
4751,27,71,GV 2 Foc 2
4752,27,72,GV 2 Foc 2
4753,27,73,GV 2 Foc 2
4754,27,74,GV 2 Foc 2
4755,27,75,GV 2 Foc 2
4756,27,76,GV 2 Foc 2
4757,27,77,GV 2 Foc 2
4758,27,78,GV 2 Foc 2
4759,27,79,GV 2 Foc 2
4760,27,80,GV 2 Foc 2
4761,27,81,GV 2 Foc 2
4762,27,82,GV 2 Foc 2
4763,27,83,GV 2 Foc 2
4764,27,84,GV 2 Foc 2
4765,27,85,GV 2 Foc 2
4766,27,86,GV 2 Foc 2
4767,27,87,GV 2 Foc 2
4768,27,88,GV 2 Foc 2
4769,27,89,GV 2 Foc 2
4770,27,90,GV 2 Foc 2
4771,27,91,GV 2 Foc 2
4772,27,92,GV 2 Foc 2
4773,27,93,GV 2 Foc 2
4774,27,94,GV 2 Foc 2
4775,27,95,GV 2 Foc 2
4776,27,96,GV 2 Foc 2
4777,27,97,GV 2 Foc 2
4778,27,98,GV 2 Foc 2
4779,27,99,GV 2 Foc 2
4780,27,100,GV 2 Foc 2
4781,27,101,GV 2 Foc 2
4782,27,102,GV 2 Foc 2
4783,27,103,GV 2 Foc 2
4784,27,104,GV 2 Foc 2
4785,27,105,GV 2 Foc 2
4786,27,106,GV 2 Foc 2
4787,27,107,GV 2 Foc 2
4788,27,108,GV 2 Foc 2
4789,27,109,GV 2 Foc 2
4790,27,110,GV 2 Foc 2
4791,27,111,GV 2 Foc 2
4792,27,112,GV 2 Foc 2
4793,27,113,GV 2 Foc 2
4794,27,114,GV 2 Foc 2
4795,27,115,GV 2 Foc 2
4796,27,116,GV 2 Foc 2
4797,27,117,GV 2 Foc 2
4798,27,118,GV 2 Foc 2
4799,27,119,GV 2 Foc 2
4800,27,120,GV 2 Foc 2
4801,27,121,GV 2 Foc 2
4802,27,122,GV 2 Foc 2
4803,27,123,GV 2 Foc 2
4804,27,124,GV 2 Foc 2
4805,27,125,GV Spi
4806,27,126,GV Spi
4807,27,127,GV Spi
4808,27,128,GV Spi
4809,27,129,GV Spi
4810,27,130,GV Spi
4811,27,131,GV Spi
4812,27,132,GV Spi
4813,27,133,GV Spi
4814,27,134,GV Spi
4815,27,135,GV Spi
4816,27,136,GV Spi
4817,27,137,GV Spi
4818,27,138,GV Spi
4819,27,139,GV Spi
4820,27,140,GV Spi
4821,27,141,GV Spi
4822,27,142,GV Spi
4823,27,143,GV Spi
4824,27,144,GV Spi
4825,27,145,GV Spi
4826,27,146,GV Spi
4827,27,147,GV Spi
4828,27,148,GV Spi
4829,27,149,GV Spi
4830,27,150,GV Spi
4831,27,151,GV Spi
4832,27,152,GV Spi
4833,27,153,GV Spi
4834,27,154,GV Spi
4835,27,155,GV Spi
4836,27,156,GV Spi
4837,27,157,GV Spi
4838,27,158,GV Spi
4839,27,159,GV Spi
4840,27,160,GV Spi
4841,27,161,GV Spi
4842,27,162,GV Spi
4843,27,163,GV Spi
4844,27,164,GV Spi
4845,27,165,GV Spi
4846,27,166,GV Spi
4847,27,167,GV Spi
4848,27,168,GV Spi
4849,27,169,GV Spi
4850,27,170,GV Spi
4851,27,171,GV Spi
4852,27,172,GV Spi
4853,27,173,GV Spi
4854,27,174,GV Spi
4855,27,175,GV Spi
4856,27,176,GV Spi
4857,27,177,GV Spi
4858,27,178,GV Spi
4859,27,179,GV Spi
4860,28,0,GV 3 Foc 3
4861,28,1,GV 3 Foc 3
4862,28,2,GV 3 Foc 3
4863,28,3,GV 3 Foc 3
4864,28,4,GV 3 Foc 3
4865,28,5,GV 3 Foc 3
4866,28,6,GV 3 Foc 3
4867,28,7,GV 3 Foc 3
4868,28,8,GV 3 Foc 3
4869,28,9,GV 3 Foc 3
4870,28,10,GV 3 Foc 3
4871,28,11,GV 3 Foc 3
4872,28,12,GV 3 Foc 3
4873,28,13,GV 3 Foc 3
4874,28,14,GV 3 Foc 3
4875,28,15,GV 3 Foc 3
4876,28,16,GV 3 Foc 3
4877,28,17,GV 3 Foc 3
4878,28,18,GV 3 Foc 3
4879,28,19,GV 3 Foc 3
4880,28,20,GV 3 Foc 3
4881,28,21,GV 3 Foc 3
4882,28,22,GV 3 Foc 3
4883,28,23,GV 3 Foc 3
4884,28,24,GV 3 Foc 3
4885,28,25,GV 3 Foc 3
4886,28,26,GV 3 Foc 3
4887,28,27,GV 3 Foc 3
4888,28,28,GV 3 Foc 3
4889,28,29,GV 3 Foc 3
4890,28,30,GV 3 Foc 3
4891,28,31,GV 3 Foc 3
4892,28,32,GV 3 Foc 3
4893,28,33,GV 3 Foc 3
4894,28,34,GV 3 Foc 3
4895,28,35,GV 3 Foc 3
4896,28,36,GV 3 Foc 3
4897,28,37,GV 3 Foc 3
4898,28,38,GV 3 Foc 3
4899,28,39,GV 3 Foc 3
4900,28,40,GV 3 Foc 3
4901,28,41,GV 3 Foc 3
4902,28,42,GV 3 Foc 3
4903,28,43,GV 3 Foc 3
4904,28,44,GV 3 Foc 3
4905,28,45,GV 2 Foc 2
4906,28,46,GV 2 Foc 2
4907,28,47,GV 2 Foc 2
4908,28,48,GV 2 Foc 2
4909,28,49,GV 2 Foc 2
4910,28,50,GV 2 Foc 2
4911,28,51,GV 2 Foc 2
4912,28,52,GV 2 Foc 2
4913,28,53,GV 2 Foc 2
4914,28,54,GV 2 Foc 2
4915,28,55,GV 2 Foc 2
4916,28,56,GV 2 Foc 2
4917,28,57,GV 2 Foc 2
4918,28,58,GV 2 Foc 2
4919,28,59,GV 2 Foc 2
4920,28,60,GV 2 Foc 2
4921,28,61,GV 2 Foc 2
4922,28,62,GV 2 Foc 2
4923,28,63,GV 2 Foc 2
4924,28,64,GV 2 Foc 2
4925,28,65,GV 2 Foc 2
4926,28,66,GV 2 Foc 2
4927,28,67,GV 2 Foc 2
4928,28,68,GV 2 Foc 2
4929,28,69,GV 2 Foc 2
4930,28,70,GV 2 Foc 2
4931,28,71,GV 2 Foc 2
4932,28,72,GV 2 Foc 2
4933,28,73,GV 2 Foc 2
4934,28,74,GV 2 Foc 2
4935,28,75,GV 2 Foc 2
4936,28,76,GV 2 Foc 2
4937,28,77,GV 2 Foc 2
4938,28,78,GV 2 Foc 2
4939,28,79,GV 2 Foc 2
4940,28,80,GV 2 Foc 2
4941,28,81,GV 2 Foc 2
4942,28,82,GV 2 Foc 2
4943,28,83,GV 2 Foc 2
4944,28,84,GV 2 Foc 2
4945,28,85,GV 2 Foc 2
4946,28,86,GV 2 Foc 2
4947,28,87,GV 2 Foc 2
4948,28,88,GV 2 Foc 2
4949,28,89,GV 2 Foc 2
4950,28,90,GV 2 Foc 2
4951,28,91,GV 2 Foc 2
4952,28,92,GV 2 Foc 2
4953,28,93,GV 2 Foc 2
4954,28,94,GV 2 Foc 2
4955,28,95,GV 2 Foc 2
4956,28,96,GV 2 Foc 2
4957,28,97,GV 2 Foc 2
4958,28,98,GV 2 Foc 2
4959,28,99,GV 2 Foc 2
4960,28,100,GV 2 Foc 2
4961,28,101,GV 2 Foc 2
4962,28,102,GV 2 Foc 2
4963,28,103,GV 2 Foc 2
4964,28,104,GV 2 Foc 2
4965,28,105,GV 2 Foc 2
4966,28,106,GV 2 Foc 2
4967,28,107,GV 2 Foc 2
4968,28,108,GV 2 Foc 2
4969,28,109,GV 2 Foc 2
4970,28,110,GV 2 Foc 2
4971,28,111,GV 2 Foc 2
4972,28,112,GV 2 Foc 2
4973,28,113,GV 2 Foc 2
4974,28,114,GV 2 Foc 2
4975,28,115,GV 2 Foc 2
4976,28,116,GV 2 Foc 2
4977,28,117,GV 2 Foc 2
4978,28,118,GV 2 Foc 2
4979,28,119,GV 2 Foc 2
4980,28,120,GV 2 Foc 2
4981,28,121,GV 2 Foc 2
4982,28,122,GV 2 Foc 2
4983,28,123,GV 2 Foc 2
4984,28,124,GV 2 Foc 2
4985,28,125,GV Spi
4986,28,126,GV Spi
4987,28,127,GV Spi
4988,28,128,GV Spi
4989,28,129,GV Spi
4990,28,130,GV Spi
4991,28,131,GV Spi
4992,28,132,GV Spi
4993,28,133,GV Spi
4994,28,134,GV Spi
4995,28,135,GV Spi
4996,28,136,GV Spi
4997,28,137,GV Spi
4998,28,138,GV Spi
4999,28,139,GV Spi
5000,28,140,GV Spi
5001,28,141,GV Spi
5002,28,142,GV Spi
5003,28,143,GV Spi
5004,28,144,GV Spi
5005,28,145,GV Spi
5006,28,146,GV Spi
5007,28,147,GV Spi
5008,28,148,GV Spi
5009,28,149,GV Spi
5010,28,150,GV Spi
5011,28,151,GV Spi
5012,28,152,GV Spi
5013,28,153,GV Spi
5014,28,154,GV Spi
5015,28,155,GV Spi
5016,28,156,GV Spi
5017,28,157,GV Spi
5018,28,158,GV Spi
5019,28,159,GV Spi
5020,28,160,GV Spi
5021,28,161,GV Spi
5022,28,162,GV Spi
5023,28,163,GV Spi
5024,28,164,GV Spi
5025,28,165,GV Spi
5026,28,166,GV Spi
5027,28,167,GV Spi
5028,28,168,GV Spi
5029,28,169,GV Spi
5030,28,170,GV Spi
5031,28,171,GV Spi
5032,28,172,GV Spi
5033,28,173,GV Spi
5034,28,174,GV Spi
5035,28,175,GV Spi
5036,28,176,GV Spi
5037,28,177,GV Spi
5038,28,178,GV Spi
5039,28,179,GV Spi
5040,29,0,GV 3 Foc 3
5041,29,1,GV 3 Foc 3
5042,29,2,GV 3 Foc 3
5043,29,3,GV 3 Foc 3
5044,29,4,GV 3 Foc 3
5045,29,5,GV 3 Foc 3
5046,29,6,GV 3 Foc 3
5047,29,7,GV 3 Foc 3
5048,29,8,GV 3 Foc 3
5049,29,9,GV 3 Foc 3
5050,29,10,GV 3 Foc 3
5051,29,11,GV 3 Foc 3
5052,29,12,GV 3 Foc 3
5053,29,13,GV 3 Foc 3
5054,29,14,GV 3 Foc 3
5055,29,15,GV 3 Foc 3
5056,29,16,GV 3 Foc 3
5057,29,17,GV 3 Foc 3
5058,29,18,GV 3 Foc 3
5059,29,19,GV 3 Foc 3
5060,29,20,GV 3 Foc 3
5061,29,21,GV 3 Foc 3
5062,29,22,GV 3 Foc 3
5063,29,23,GV 3 Foc 3
5064,29,24,GV 3 Foc 3
5065,29,25,GV 3 Foc 3
5066,29,26,GV 3 Foc 3
5067,29,27,GV 3 Foc 3
5068,29,28,GV 3 Foc 3
5069,29,29,GV 3 Foc 3
5070,29,30,GV 3 Foc 3
5071,29,31,GV 3 Foc 3
5072,29,32,GV 3 Foc 3
5073,29,33,GV 3 Foc 3
5074,29,34,GV 3 Foc 3
5075,29,35,GV 3 Foc 3
5076,29,36,GV 3 Foc 3
5077,29,37,GV 3 Foc 3
5078,29,38,GV 3 Foc 3
5079,29,39,GV 3 Foc 3
5080,29,40,GV 3 Foc 3
5081,29,41,GV 3 Foc 3
5082,29,42,GV 3 Foc 3
5083,29,43,GV 3 Foc 3
5084,29,44,GV 3 Foc 3
5085,29,45,GV 3 Foc 3
5086,29,46,GV 3 Foc 3
5087,29,47,GV 3 Foc 3
5088,29,48,GV 3 Foc 3
5089,29,49,GV 3 Foc 3
5090,29,50,GV 3 Foc 3
5091,29,51,GV 3 Foc 3
5092,29,52,GV 3 Foc 3
5093,29,53,GV 3 Foc 3
5094,29,54,GV 3 Foc 3
5095,29,55,GV 3 Foc 3
5096,29,56,GV 3 Foc 3
5097,29,57,GV 3 Foc 3
5098,29,58,GV 3 Foc 3
5099,29,59,GV 3 Foc 3
5100,29,60,GV 3 Foc 3
5101,29,61,GV 3 Foc 3
5102,29,62,GV 3 Foc 3
5103,29,63,GV 3 Foc 3
5104,29,64,GV 3 Foc 3
5105,29,65,GV 3 Foc 3
5106,29,66,GV 3 Foc 3
5107,29,67,GV 3 Foc 3
5108,29,68,GV 3 Foc 3
5109,29,69,GV 3 Foc 3
5110,29,70,GV 3 Foc 3
5111,29,71,GV 3 Foc 3
5112,29,72,GV 3 Foc 3
5113,29,73,GV 3 Foc 3
5114,29,74,GV 3 Foc 3
5115,29,75,GV 3 Foc 3
5116,29,76,GV 3 Foc 3
5117,29,77,GV 3 Foc 3
5118,29,78,GV 3 Foc 3
5119,29,79,GV 3 Foc 3
5120,29,80,GV 3 Foc 3
5121,29,81,GV 3 Foc 3
5122,29,82,GV 3 Foc 3
5123,29,83,GV 3 Foc 3
5124,29,84,GV 3 Foc 3
5125,29,85,GV 3 Foc 3
5126,29,86,GV 3 Foc 3
5127,29,87,GV 3 Foc 3
5128,29,88,GV 3 Foc 3
5129,29,89,GV 3 Foc 3
5130,29,90,GV 3 Foc 3
5131,29,91,GV 3 Foc 3
5132,29,92,GV 3 Foc 3
5133,29,93,GV 3 Foc 3
5134,29,94,GV 3 Foc 3
5135,29,95,GV 3 Foc 3
5136,29,96,GV 3 Foc 3
5137,29,97,GV 3 Foc 3
5138,29,98,GV 3 Foc 3
5139,29,99,GV 3 Foc 3
5140,29,100,GV 3 Foc 3
5141,29,101,GV 3 Foc 3
5142,29,102,GV 3 Foc 3
5143,29,103,GV 3 Foc 3
5144,29,104,GV 3 Foc 3
5145,29,105,GV 3 Foc 3
5146,29,106,GV 3 Foc 3
5147,29,107,GV 3 Foc 3
5148,29,108,GV 3 Foc 3
5149,29,109,GV 3 Foc 3
5150,29,110,GV 3 Foc 3
5151,29,111,GV 3 Foc 3
5152,29,112,GV 3 Foc 3
5153,29,113,GV 3 Foc 3
5154,29,114,GV 3 Foc 3
5155,29,115,GV 3 Foc 3
5156,29,116,GV 3 Foc 3
5157,29,117,GV 3 Foc 3
5158,29,118,GV 3 Foc 3
5159,29,119,GV 3 Foc 3
5160,29,120,GV 3 Foc 3
5161,29,121,GV 3 Foc 3
5162,29,122,GV 3 Foc 3
5163,29,123,GV 3 Foc 3
5164,29,124,GV 3 Foc 3
5165,29,125,GV 3 Foc 3
5166,29,126,GV 3 Foc 3
5167,29,127,GV Spi
5168,29,128,GV Spi
5169,29,129,GV Spi
5170,29,130,GV Spi
5171,29,131,GV Spi
5172,29,132,GV Spi
5173,29,133,GV Spi
5174,29,134,GV Spi
5175,29,135,GV Spi
5176,29,136,GV Spi
5177,29,137,GV Spi
5178,29,138,GV Spi
5179,29,139,GV Spi
5180,29,140,GV Spi
5181,29,141,GV Spi
5182,29,142,GV Spi
5183,29,143,GV Spi
5184,29,144,GV Spi
5185,29,145,GV Spi
5186,29,146,GV Spi
5187,29,147,GV Spi
5188,29,148,GV Spi
5189,29,149,GV Spi
5190,29,150,GV Spi
5191,29,151,GV Spi
5192,29,152,GV Spi
5193,29,153,GV Spi
5194,29,154,GV Spi
5195,29,155,GV Spi
5196,29,156,GV Spi
5197,29,157,GV Spi
5198,29,158,GV Spi
5199,29,159,GV Spi
5200,29,160,GV Spi
5201,29,161,GV Spi
5202,29,162,GV Spi
5203,29,163,GV Spi
5204,29,164,GV Spi
5205,29,165,GV Spi
5206,29,166,GV Spi
5207,29,167,GV Spi
5208,29,168,GV Spi
5209,29,169,GV Spi
5210,29,170,GV Spi
5211,29,171,GV Spi
5212,29,172,GV Spi
5213,29,173,GV Spi
5214,29,174,GV Spi
5215,29,175,GV Spi
5216,29,176,GV Spi
5217,29,177,GV Spi
5218,29,178,GV Spi
5219,29,179,GV Spi
5220,30,0,GV 3 Foc 3
5221,30,1,GV 3 Foc 3
5222,30,2,GV 3 Foc 3
5223,30,3,GV 3 Foc 3
5224,30,4,GV 3 Foc 3
5225,30,5,GV 3 Foc 3
5226,30,6,GV 3 Foc 3
5227,30,7,GV 3 Foc 3
5228,30,8,GV 3 Foc 3
5229,30,9,GV 3 Foc 3
5230,30,10,GV 3 Foc 3
5231,30,11,GV 3 Foc 3
5232,30,12,GV 3 Foc 3
5233,30,13,GV 3 Foc 3
5234,30,14,GV 3 Foc 3
5235,30,15,GV 3 Foc 3
5236,30,16,GV 3 Foc 3
5237,30,17,GV 3 Foc 3
5238,30,18,GV 3 Foc 3
5239,30,19,GV 3 Foc 3
5240,30,20,GV 3 Foc 3
5241,30,21,GV 3 Foc 3
5242,30,22,GV 3 Foc 3
5243,30,23,GV 3 Foc 3
5244,30,24,GV 3 Foc 3
5245,30,25,GV 3 Foc 3
5246,30,26,GV 3 Foc 3
5247,30,27,GV 3 Foc 3
5248,30,28,GV 3 Foc 3
5249,30,29,GV 3 Foc 3
5250,30,30,GV 3 Foc 3
5251,30,31,GV 3 Foc 3
5252,30,32,GV 3 Foc 3
5253,30,33,GV 3 Foc 3
5254,30,34,GV 3 Foc 3
5255,30,35,GV 3 Foc 3
5256,30,36,GV 3 Foc 3
5257,30,37,GV 3 Foc 3
5258,30,38,GV 3 Foc 3
5259,30,39,GV 3 Foc 3
5260,30,40,GV 3 Foc 3
5261,30,41,GV 3 Foc 3
5262,30,42,GV 3 Foc 3
5263,30,43,GV 3 Foc 3
5264,30,44,GV 3 Foc 3
